ProfileID,DataType,ModelConditionID,IsDefaultEntryForMC,SourceModelCondition,CellFormat,ModelID,IsDefaultEntryForModel,StrippedCellLineName,DepMapCode,GrowthMedia,GrowthPattern,Lineage,SequencingDate,SharedToDbGaP,Stranded,SequencingID,SequencingPlatform
PR-lwhrTx,wes,MC-001690-yWll,Yes,BROAD,adherent,ACH-001690,Yes,UPCISCC026,OCSC,MF-006-005,Adherent,Head and Neck,2019-03-05,False,False,CDS-zvvAOM,
PR-Luepaz,rna,MC-001691-0y4G,Yes,BROAD,adherent,ACH-001691,Yes,UPCISCC029A,OCSC,MF-006-005,Adherent,Head and Neck,2020-11-02,False,True,CDS-7esiXb,
PR-2ei6MD,wgs,MC-001691-0y4G,Yes,BROAD,adherent,ACH-001691,Yes,UPCISCC029A,OCSC,MF-006-005,Adherent,Head and Neck,2020-09-13,False,False,CDS-0fxylD,
PR-nsDdAW,rna,MC-001692-JLND,Yes,BROAD,adherent,ACH-001692,Yes,UPCISCC040,OCSC,MF-006-002,Adherent,Head and Neck,2019-07-17,False,True,CDS-HR6rJp,
PR-iCR9h9,wes,MC-001692-JLND,Yes,BROAD,adherent,ACH-001692,Yes,UPCISCC040,OCSC,MF-006-002,Adherent,Head and Neck,2019-07-01,False,False,CDS-vupX1R,
PR-v7rK69,rna,MC-001693-1F9N,Yes,BROAD,adherent,ACH-001693,Yes,UPCISCC072,OCSC,MF-006-005,Adherent,Head and Neck,2020-03-01,False,True,CDS-lPJ5h0,
PR-TUwXM3,wes,MC-001693-1F9N,No,BROAD,adherent,ACH-001693,No,UPCISCC072,OCSC,MF-006-005,Adherent,Head and Neck,2020-06-05,False,False,CDS-8m3WyO,
PR-aFvFII,wgs,MC-001693-1F9N,Yes,BROAD,adherent,ACH-001693,Yes,UPCISCC072,OCSC,MF-006-005,Adherent,Head and Neck,2024-03-18,False,False,CDS-jTNQe2,PCR-Free Human WGS - 30x v3_DRAGEN
PR-jGtun6,rna,MC-001694-EG4Q,Yes,BROAD,adherent,ACH-001694,Yes,UPCISCC074,OCSC,MF-006-002,Adherent,Head and Neck,2019-10-01,False,True,CDS-ZTXaKV,
PR-FxAJ7u,wes,MC-001694-EG4Q,No,BROAD,adherent,ACH-001694,No,UPCISCC074,OCSC,MF-006-002,Adherent,Head and Neck,2019-07-02,False,False,CDS-OPD961,
PR-2ae0kb,wgs,MC-001694-EG4Q,Yes,BROAD,adherent,ACH-001694,Yes,UPCISCC074,OCSC,MF-006-002,Adherent,Head and Neck,2021-01-21,False,False,CDS-hPRaPF,
PR-D1Ah7e,rna,MC-001695-fBP2,Yes,BROAD,adherent,ACH-001695,Yes,UPCISCC099,OCSC,MF-006-002,Adherent,Head and Neck,2021-09-11,False,True,CDS-A5Avlf,
PR-hMA5Xe,wgs,MC-001695-fBP2,Yes,BROAD,adherent,ACH-001695,Yes,UPCISCC099,OCSC,MF-006-002,Adherent,Head and Neck,2021-09-19,False,False,CDS-P86h2j,
PR-sdHa0I,rna,MC-001696-AgNq,Yes,BROAD,adherent,ACH-001696,Yes,UPCISCC111,OCSC,MF-006-005,Adherent,Head and Neck,2020-03-01,False,True,CDS-Bagx2l,
PR-zLvaqE,wes,MC-001696-AgNq,No,BROAD,adherent,ACH-001696,No,UPCISCC111,OCSC,MF-006-005,Adherent,Head and Neck,2020-06-05,False,False,CDS-aWqmep,
PR-GsPeEV,wgs,MC-001696-AgNq,Yes,BROAD,adherent,ACH-001696,Yes,UPCISCC111,OCSC,MF-006-005,Adherent,Head and Neck,2021-01-21,False,False,CDS-2I6NbU,
PR-TQWen4,rna,MC-001697-lfJ9,Yes,BROAD,adherent,ACH-001697,Yes,UPCISCC114,OCSC,MF-006-002,Adherent,Head and Neck,2020-11-02,False,True,CDS-lVNAOg,
PR-elakr5,wgs,MC-001697-lfJ9,Yes,BROAD,adherent,ACH-001697,Yes,UPCISCC114,OCSC,MF-006-002,Adherent,Head and Neck,2020-09-13,False,False,CDS-bL21N6,
PR-lSPxfa,rna,MC-001698-xA1G,Yes,BROAD,adherent,ACH-001698,Yes,UPCISCC116,OCSC,MF-006-002,Adherent,Head and Neck,2019-09-01,False,True,CDS-vZlJ5D,
PR-Xhtv3P,wes,MC-001698-xA1G,Yes,BROAD,adherent,ACH-001698,Yes,UPCISCC116,OCSC,MF-006-002,Adherent,Head and Neck,2019-04-24,False,False,CDS-0M3uWY,
PR-3BJhtr,rna,MC-001699-TiNC,Yes,BROAD,adherent,ACH-001699,Yes,UPCISCC131,OCSC,MF-006-002,Adherent,Head and Neck,2019-08-28,False,True,CDS-aaenqu,
PR-kdiC2F,wes,MC-001699-TiNC,No,BROAD,adherent,ACH-001699,No,UPCISCC131,OCSC,MF-006-002,Adherent,Head and Neck,2019-10-01,False,False,CDS-5yXghk,
PR-cIS47b,wgs,MC-001699-TiNC,Yes,BROAD,adherent,ACH-001699,Yes,UPCISCC131,OCSC,MF-006-002,Adherent,Head and Neck,2020-07-23,False,False,CDS-JO3DcF,
PR-MhrDca,rna,MC-001701-aj6n,Yes,BROAD,adherent,ACH-001701,Yes,UPCISCC200,OCSC,MF-006-005,Adherent,Head and Neck,2020-11-02,False,True,CDS-CqBBQP,
PR-rf0POO,wgs,MC-001701-aj6n,Yes,BROAD,adherent,ACH-001701,Yes,UPCISCC200,OCSC,MF-006-005,Adherent,Head and Neck,2020-09-13,False,False,CDS-lEoO4A,
PR-XEZhmI,rna,MC-002029-jZk3,Yes,BROAD,adherent,ACH-002029,Yes,SAS,OCSC,MF-001-001,Adherent,Head and Neck,2019-08-28,False,True,CDS-1rl1SS,
PR-ZwQriH,wes,MC-002029-jZk3,No,BROAD,adherent,ACH-002029,No,SAS,OCSC,MF-001-001,Adherent,Head and Neck,2019-09-09,False,False,CDS-LQoU8A,
PR-dLGfN8,wgs,MC-002029-jZk3,Yes,BROAD,adherent,ACH-002029,Yes,SAS,OCSC,MF-001-001,Adherent,Head and Neck,2022-11-03,False,False,CDS-mXBmw4,PCR-Free Human WGS - 30x v2
PR-GNbxWa,wes,MC-002029-eTYU,Yes,SANGER,adherent,ACH-002029,No,SAS,OCSC,,Adherent,Head and Neck,,False,False,CDS-3voZtx,
PR-GPjYCJ,rna,MC-002030-mJL7,Yes,BROAD,adherent,ACH-002030,Yes,SA3,OCSC,MF-014-001,Adherent,Head and Neck,2024-09-17,False,True,CDS-KdSpLT,
PR-TOatoO,wgs,MC-002030-mJL7,Yes,BROAD,adherent,ACH-002030,Yes,SA3,OCSC,MF-014-001,Adherent,Head and Neck,2021-08-22,False,False,CDS-bQWu4R,
PR-D9cXTV,rna,MC-002043-M15K,Yes,BROAD,adherent,ACH-002043,Yes,CA922,OCSC,MF-006-001,Adherent,Head and Neck,2021-05-31,False,True,CDS-N2y4zr,
PR-9lI3dy,wgs,MC-002043-M15K,Yes,BROAD,adherent,ACH-002043,Yes,CA922,OCSC,MF-006-001,Adherent,Head and Neck,2021-06-22,False,False,CDS-Uk1KDP,
PR-UupMo5,wes,MC-002043-Zbg8,Yes,SANGER,adherent,ACH-002043,No,CA922,OCSC,,Adherent,Head and Neck,,False,False,CDS-buRdmP,
PR-Dd85Wi,rna,MC-002045-TfMB,Yes,BROAD,adherent,ACH-002045,Yes,HO1U1,OCSC,MF-001-001,Adherent,Head and Neck,2019-07-10,False,True,CDS-jiKo6w,
PR-obsFce,wes,MC-002045-TfMB,No,BROAD,adherent,ACH-002045,No,HO1U1,OCSC,MF-001-001,Adherent,Head and Neck,2019-07-02,False,False,CDS-4GhEqe,
PR-N8ZQUe,wgs,MC-002045-TfMB,Yes,BROAD,adherent,ACH-002045,Yes,HO1U1,OCSC,MF-001-001,Adherent,Head and Neck,2022-11-03,False,False,CDS-XG7My9,PCR-Free Human WGS - 30x v2
PR-S8c1QK,wes,MC-002213-lzth,Yes,SANGER,,ACH-002213,Yes,BB49HNC,OCSC,,Unknown,Head and Neck,,False,False,CDS-anFIUI,
PR-7hHZ69,wes,MC-002244-axCQ,Yes,SANGER,,ACH-002244,Yes,HO1N1,OCSC,,Adherent,Head and Neck,,False,False,CDS-XlJtVU,
PR-zGaxVZ,wes,MC-002295-cZjJ,Yes,SANGER,,ACH-002295,Yes,PCI30,OCSC,,Unknown,Head and Neck,,False,False,CDS-p9CaQm,
PR-mbct9S,wes,MC-002296-YN5v,Yes,SANGER,,ACH-002296,Yes,PCI38,OCSC,,Unknown,Head and Neck,,False,False,CDS-4IhPBG,
PR-5W465g,wes,MC-002298-cl1G,Yes,SANGER,,ACH-002298,Yes,PCI6A,OCSC,,Unknown,Head and Neck,,False,False,CDS-J7oJl8,
PR-8D5wB9,wes,MC-002305-fFb6,Yes,SANGER,,ACH-002305,Yes,SKN3,OCSC,,Unknown,Head and Neck,,False,False,CDS-8DLln9,
PR-z364eN,rna,MC-003099-DM4v,Yes,BROAD,adherent,ACH-003099,Yes,UCSFOT1109,OCSC,MF-002-001,Adherent,Head and Neck,2023-01-17,False,True,CDS-PbZn3n,
PR-ISgnyI,wgs,MC-003099-DM4v,Yes,BROAD,adherent,ACH-003099,Yes,UCSFOT1109,OCSC,MF-002-001,Adherent,Head and Neck,2022-12-22,False,False,CDS-n9kjKX,Tru-Seq Strand Specific Large Insert RNA Sequencing - Deep Coverage (100M pairs) v1
PR-ZCHM6o,rna,MC-000182-9dWr,Yes,BROAD,mixed,ACH-000182,Yes,SNU869,AMPCA,MF-001-005,Mixed,Ampulla of Vater,2013-02-28,False,False,CDS-kTATYe,
PR-sJO4Iz,wes,MC-000182-9dWr,No,BROAD,mixed,ACH-000182,No,SNU869,AMPCA,MF-001-005,Mixed,Ampulla of Vater,2012-03-28,False,False,CDS-qjKW1W,
PR-o2UaGZ,wgs,MC-000182-9dWr,Yes,BROAD,mixed,ACH-000182,Yes,SNU869,AMPCA,MF-001-005,Mixed,Ampulla of Vater,2024-03-18,False,False,CDS-zSWDsT,PCR-Free Human WGS - 30x v3_DRAGEN
PR-J0Axfh,rna,MC-000377-7WCX,Yes,BROAD,adherent,ACH-000377,Yes,SNU478,AMPCA,MF-001-005,Adherent,Ampulla of Vater,2013-01-16,False,False,CDS-lMrDqB,
PR-XROOQD,wes,MC-000377-7WCX,No,BROAD,adherent,ACH-000377,No,SNU478,AMPCA,MF-001-005,Adherent,Ampulla of Vater,2012-03-02,False,False,CDS-5VFZVE,
PR-xd7EEQ,wgs,MC-000377-7WCX,Yes,BROAD,adherent,ACH-000377,Yes,SNU478,AMPCA,MF-001-005,Adherent,Ampulla of Vater,2024-03-18,False,False,CDS-ObU6vJ,PCR-Free Human WGS - 30x v3_DRAGEN
PR-3nKPNc,rna,MC-001862-LLaC,Yes,BROAD,adherent,ACH-001862,Yes,TGBC52TKB,AMPCA,MF-001-001,Adherent,Ampulla of Vater,2019-04-11,False,True,CDS-askYB6,
PR-AOMFGh,wes,MC-001862-LLaC,Yes,BROAD,adherent,ACH-001862,Yes,TGBC52TKB,AMPCA,MF-001-001,Adherent,Ampulla of Vater,2019-04-23,False,False,CDS-ZzuUDl,
PR-IVFp8S,rna,MC-001997-n8wz,Yes,BROAD,adherent,ACH-001997,Yes,MGHAOVC1,AMPCA,MF-001-001,Adherent,Ampulla of Vater,2018-10-18,False,True,CDS-zvrgDc,
PR-QQ2Hv2,wes,MC-001997-n8wz,Yes,BROAD,adherent,ACH-001997,Yes,MGHAOVC1,AMPCA,MF-001-001,Adherent,Ampulla of Vater,2018-10-16,False,False,CDS-8By7xP,
PR-I3QLzA,rna,MC-002023-a5ob,Yes,BROAD,adherent,ACH-002023,Yes,TGBC18TKB,AMPCA,MF-002-008,Adherent,Ampulla of Vater,2019-05-17,False,True,CDS-0V43OE,
PR-1ExPUw,wes,MC-002023-a5ob,No,BROAD,adherent,ACH-002023,No,TGBC18TKB,AMPCA,MF-002-008,Adherent,Ampulla of Vater,2019-05-03,False,False,CDS-dRC7Ou,
PR-sE0XKo,wgs,MC-002023-a5ob,Yes,BROAD,adherent,ACH-002023,Yes,TGBC18TKB,AMPCA,MF-002-008,Adherent,Ampulla of Vater,2022-11-03,False,False,CDS-UV5sWN,PCR-Free Human WGS - 30x v2
PR-avlBdo,rna,MC-000199-8FV3,Yes,BROAD,adherent,ACH-000199,Yes,HS255T,ZFIBCOL,MF-002-001,Adherent,Fibroblast,2013-02-10,False,False,CDS-Mb331D,
PR-DrDDw1,wes,MC-000199-8FV3,Yes,BROAD,adherent,ACH-000199,Yes,HS255T,ZFIBCOL,MF-002-001,Adherent,Fibroblast,2012-03-03,False,False,CDS-kP8gUD,
PR-f2uXcc,rna,MC-000214-aZvx,Yes,BROAD,adherent,ACH-000214,Yes,HS675T,ZFIBCOL,MF-002-001,Adherent,Fibroblast,2013-02-10,False,False,CDS-ZHLZPA,
PR-cL2BVU,wes,MC-000214-aZvx,Yes,BROAD,adherent,ACH-000214,Yes,HS675T,ZFIBCOL,MF-002-001,Adherent,Fibroblast,2012-03-03,False,False,CDS-7LAcun,
PR-o20z4H,rna,MC-000850-2Pc8,Yes,BROAD,adherent,ACH-000850,Yes,HS698T,ZFIBCOL,MF-002-001,Adherent,Fibroblast,2013-02-10,False,False,CDS-tn5dE2,
PR-nfww1I,rna,MC-000207-S7uy,Yes,BROAD,adherent,ACH-000207,Yes,DETROIT562,OPHSC,MF-015-001,Adherent,Head and Neck,2013-01-15,False,False,CDS-lsWUK2,
PR-DACp7A,wgs,MC-000207-S7uy,Yes,BROAD,adherent,ACH-000207,Yes,DETROIT562,OPHSC,MF-015-001,Adherent,Head and Neck,2013-03-16,False,False,CDS-9Eiozi,
PR-iNp5wO,wes,MC-000207-SgZd,Yes,SANGER,,ACH-000207,No,DETROIT562,OPHSC,,Adherent,Head and Neck,,False,False,CDS-mNx4FM,
PR-QMqboA,rna,MC-001700-JTY9,Yes,BROAD,adherent,ACH-001700,Yes,UPCISCC172,OPHSC,MF-006-002,Adherent,Head and Neck,2020-11-02,False,True,CDS-q3pzup,
PR-79Mqqq,wgs,MC-001700-JTY9,Yes,BROAD,adherent,ACH-001700,Yes,UPCISCC172,OPHSC,MF-006-002,Adherent,Head and Neck,2020-09-13,False,False,CDS-QDUzjw,
PR-5d6LKV,rna,MC-000209-gfOv,Yes,BROAD,adherent,ACH-000209,Yes,SNU1079,IHCH,MF-001-005,Adherent,Biliary Tract,2013-01-16,False,False,CDS-8EzWQF,
PR-WHoiZN,wes,MC-000209-gfOv,Yes,BROAD,adherent,ACH-000209,Yes,SNU1079,IHCH,MF-001-005,Adherent,Biliary Tract,2012-03-03,False,False,CDS-Ls959U,
PR-pQ2gs3,rna,MC-000808-WFgD,Yes,BROAD,adherent,ACH-000808,Yes,HUH28,IHCH,MF-001-001,Adherent,Biliary Tract,2013-06-05,False,False,CDS-ELasVX,
PR-whKOqh,wes,MC-000808-WFgD,Yes,BROAD,adherent,ACH-000808,Yes,HUH28,IHCH,MF-001-001,Adherent,Biliary Tract,2012-03-02,False,False,CDS-kUHdCP,
PR-jHjPma,rna,MC-000976-uaCl,Yes,BROAD,adherent,ACH-000976,Yes,HUCCT1,IHCH,MF-001-001,Adherent,Biliary Tract,2013-02-10,False,False,CDS-bU7wQb,
PR-XJcZtp,wgs,MC-000976-uaCl,Yes,BROAD,adherent,ACH-000976,Yes,HUCCT1,IHCH,MF-001-001,Adherent,Biliary Tract,2023-08-17,False,False,CDS-Hemdvc,
PR-TpjQn4,wes,MC-000976-g0hr,Yes,SANGER,adherent,ACH-000976,No,HUCCT1,IHCH,,Adherent,Biliary Tract,,False,False,CDS-fyTqPY,
PR-0rx9JA,rna,MC-001537-4GEo,Yes,BROAD,adherent,ACH-001537,Yes,KKU055,IHCH,MF-002-001,Adherent,Biliary Tract,2020-03-01,False,True,CDS-6dN5Uq,
PR-BFrShL,wes,MC-001537-4GEo,Yes,BROAD,adherent,ACH-001537,Yes,KKU055,IHCH,MF-002-001,Adherent,Biliary Tract,2020-06-05,False,False,CDS-oOcuaZ,
PR-I21681,rna,MC-001538-vm50,Yes,BROAD,adherent,ACH-001538,Yes,KKU213,IHCH,MF-002-001,Adherent,Biliary Tract,2018-04-26,False,True,CDS-0BNTL7,
PR-HNPzqu,wes,MC-001538-vm50,Yes,BROAD,adherent,ACH-001538,Yes,KKU213,IHCH,MF-002-001,Adherent,Biliary Tract,2018-04-01,False,False,CDS-zh5Rg1,
PR-lkBeSu,rna,MC-001834-cfYH,Yes,BROAD,adherent,ACH-001834,Yes,MGHICC10,IHCH,MF-001-001,Adherent,Biliary Tract,2019-03-01,False,True,CDS-mVIois,
PR-pqyD89,wes,MC-001834-cfYH,Yes,BROAD,adherent,ACH-001834,Yes,MGHICC10,IHCH,MF-001-001,Adherent,Biliary Tract,2019-03-05,False,False,CDS-XL3EP1,
PR-vtvyQ4,rna,MC-001835-poui,Yes,BROAD,adherent,ACH-001835,Yes,MGHICC106,IHCH,MF-001-001,Adherent,Biliary Tract,2019-03-10,False,True,CDS-jXrsbZ,
PR-8nhMR6,wes,MC-001835-poui,Yes,BROAD,adherent,ACH-001835,Yes,MGHICC106,IHCH,MF-001-001,Adherent,Biliary Tract,2019-03-23,False,False,CDS-mFLH1E,
PR-PvFCea,rna,MC-001836-jYoz,Yes,BROAD,adherent,ACH-001836,Yes,MGHICC108,IHCH,MF-001-001,Adherent,Biliary Tract,2018-10-03,False,True,CDS-aTyBBF,
PR-uL2uoM,wes,MC-001836-jYoz,Yes,BROAD,adherent,ACH-001836,Yes,MGHICC108,IHCH,MF-001-001,Adherent,Biliary Tract,2018-10-01,False,False,CDS-kuyVO1,
PR-ACpsFG,rna,MC-001838-4mqk,Yes,BROAD,adherent,ACH-001838,Yes,MGHICC12,IHCH,MF-001-001,Adherent,Biliary Tract,2018-09-05,False,True,CDS-4VOUf4,
PR-9LHdqw,wes,MC-001838-4mqk,Yes,BROAD,adherent,ACH-001838,Yes,MGHICC12,IHCH,MF-001-001,Adherent,Biliary Tract,2018-08-21,False,False,CDS-qrjNBy,
PR-R0emRA,rna,MC-001839-5IUH,Yes,BROAD,adherent,ACH-001839,Yes,MGHICC137,IHCH,MF-001-001,Adherent,Biliary Tract,2018-10-18,False,True,CDS-RprFAl,
PR-r8H4nA,wes,MC-001839-5IUH,Yes,BROAD,adherent,ACH-001839,Yes,MGHICC137,IHCH,MF-001-001,Adherent,Biliary Tract,2018-10-16,False,False,CDS-E9HOM3,
PR-KtrmUu,rna,MC-001842-XQ3q,Yes,BROAD,adherent,ACH-001842,Yes,MGHICC2,IHCH,MF-001-001,Adherent,Biliary Tract,2018-06-09,False,True,CDS-fjy8oH,
PR-HV4OkR,wes,MC-001842-XQ3q,Yes,BROAD,adherent,ACH-001842,Yes,MGHICC2,IHCH,MF-001-001,Adherent,Biliary Tract,2018-05-25,False,False,CDS-eZxi2O,
PR-6fVuaA,rna,MC-001844-DHWT,Yes,BROAD,adherent,ACH-001844,Yes,MGHICC4,IHCH,MF-001-001,Adherent,Biliary Tract,2019-01-15,False,True,CDS-yGXgd6,
PR-LZkbaa,wes,MC-001844-DHWT,Yes,BROAD,adherent,ACH-001844,Yes,MGHICC4,IHCH,MF-001-001,Adherent,Biliary Tract,2019-01-14,False,False,CDS-wZrcxE,
PR-MkD7OY,rna,MC-001845-xwfS,Yes,BROAD,adherent,ACH-001845,Yes,MGHICC5,IHCH,MF-001-001,Adherent,Biliary Tract,2019-03-10,False,True,CDS-qMGyLa,
PR-Am6S8Y,wes,MC-001845-xwfS,Yes,BROAD,adherent,ACH-001845,Yes,MGHICC5,IHCH,MF-001-001,Adherent,Biliary Tract,2019-03-23,False,False,CDS-Od2Vug,
PR-12qkb6,rna,MC-001846-eTrK,Yes,BROAD,adherent,ACH-001846,Yes,MGHICC6,IHCH,MF-001-001,Adherent,Biliary Tract,2019-07-12,False,True,CDS-4c7T4e,
PR-DNRFgC,wes,MC-001846-eTrK,Yes,BROAD,adherent,ACH-001846,Yes,MGHICC6,IHCH,MF-001-001,Adherent,Biliary Tract,2019-06-12,False,False,CDS-po1c5u,
PR-SslwaV,rna,MC-001847-IniK,Yes,BROAD,adherent,ACH-001847,Yes,MGHICC7,IHCH,MF-001-001,Adherent,Biliary Tract,2019-11-18,False,True,CDS-f6pNHh,
PR-fS57Uz,wes,MC-001847-IniK,Yes,BROAD,adherent,ACH-001847,Yes,MGHICC7,IHCH,MF-001-001,Adherent,Biliary Tract,2019-11-08,False,False,CDS-QBobY4,
PR-C225QE,rna,MC-001848-gqGK,Yes,BROAD,adherent,ACH-001848,Yes,MGHICC8,IHCH,MF-001-001,Adherent,Biliary Tract,2018-07-21,False,True,CDS-JkhtO1,
PR-q9IpON,wes,MC-001848-gqGK,No,BROAD,adherent,ACH-001848,No,MGHICC8,IHCH,MF-001-001,Adherent,Biliary Tract,2018-09-24,False,False,CDS-iIgcjX,
PR-mD8YYy,wgs,MC-001848-gqGK,Yes,BROAD,adherent,ACH-001848,Yes,MGHICC8,IHCH,MF-001-001,Adherent,Biliary Tract,2024-03-18,False,False,CDS-J5T3hy,PCR-Free Human WGS - 30x v3_DRAGEN
PR-3O96Xk,rna,MC-001849-Eqdi,Yes,BROAD,adherent,ACH-001849,Yes,MGHICC9,IHCH,MF-001-001,Adherent,Biliary Tract,2018-10-03,False,True,CDS-q6LsXv,
PR-IJgOEC,wes,MC-001849-Eqdi,Yes,BROAD,adherent,ACH-001849,Yes,MGHICC9,IHCH,MF-001-001,Adherent,Biliary Tract,2018-10-01,False,False,CDS-Pj21wE,
PR-eAkhgm,rna,MC-001852-Fqz5,Yes,BROAD,adherent,ACH-001852,Yes,HKGZCC,IHCH,MF-001-001,Adherent,Biliary Tract,2018-10-18,False,True,CDS-X1s9hP,
PR-aSfLU6,wes,MC-001852-Fqz5,Yes,BROAD,adherent,ACH-001852,Yes,HKGZCC,IHCH,MF-001-001,Adherent,Biliary Tract,2018-10-16,False,False,CDS-5BkVi2,
PR-0v7sOP,rna,MC-001855-5n8l,Yes,BROAD,adherent,ACH-001855,Yes,OZ,IHCH,MF-001-001,Adherent,Biliary Tract,2020-03-01,False,True,CDS-OlYpbz,
PR-bQzhGw,wes,MC-001855-5n8l,Yes,BROAD,adherent,ACH-001855,Yes,OZ,IHCH,MF-001-001,Adherent,Biliary Tract,2020-08-02,False,False,CDS-nKUdi3,
PR-HIcIZg,rna,MC-001856-JW3a,Yes,BROAD,adherent,ACH-001856,Yes,RBE,IHCH,MF-001-001,Adherent,Biliary Tract,2018-07-21,False,True,CDS-gSB0h8,
PR-oXwoE7,wes,MC-001856-JW3a,Yes,BROAD,adherent,ACH-001856,Yes,RBE,IHCH,MF-001-001,Adherent,Biliary Tract,2018-09-24,False,False,CDS-x54f9A,
PR-4BC6Pj,rna,MC-001857-JYg4,Yes,BROAD,adherent,ACH-001857,Yes,SG231,IHCH,MF-001-001,Adherent,Biliary Tract,2018-07-21,False,True,CDS-ivRMKq,
PR-TDMY1U,wes,MC-001857-JYg4,Yes,BROAD,adherent,ACH-001857,Yes,SG231,IHCH,MF-001-001,Adherent,Biliary Tract,2018-09-24,False,False,CDS-IAZz6r,
PR-RWNv81,rna,MC-001858-c43i,Yes,BROAD,adherent,ACH-001858,Yes,SSP25,IHCH,MF-001-001,Adherent,Biliary Tract,2019-01-25,False,True,CDS-zsp0NA,
PR-RWNv81,rna,MC-001858-c43i,No,BROAD,adherent,ACH-001858,No,SSP25,IHCH,MF-001-001,Adherent,Biliary Tract,2018-11-05,False,True,CDS-Gzu5vF,
PR-4HJAGr,wes,MC-001858-c43i,Yes,BROAD,adherent,ACH-001858,Yes,SSP25,IHCH,MF-001-001,Adherent,Biliary Tract,2018-11-15,False,False,CDS-JOeC3P,
PR-o6uGyU,rna,MC-001863-Q69R,Yes,BROAD,adherent,ACH-001863,Yes,TKKK,IHCH,MF-001-001,Adherent,Biliary Tract,2019-01-25,False,True,CDS-a2HK4y,
PR-nbQuIU,wes,MC-001863-Q69R,No,BROAD,adherent,ACH-001863,No,TKKK,IHCH,MF-001-001,Adherent,Biliary Tract,2019-01-14,False,False,CDS-rxJLnH,
PR-FhsuPc,wgs,MC-001863-Q69R,Yes,BROAD,adherent,ACH-001863,Yes,TKKK,IHCH,MF-001-001,Adherent,Biliary Tract,2020-07-23,False,False,CDS-uYOFVp,
PR-Vas5QC,rna,MC-001864-217M,Yes,BROAD,adherent,ACH-001864,Yes,YSCCC,IHCH,MF-001-001,Adherent,Biliary Tract,2019-01-25,False,True,CDS-1zcD3U,
PR-Vas5QC,rna,MC-001864-217M,No,BROAD,adherent,ACH-001864,No,YSCCC,IHCH,MF-001-001,Adherent,Biliary Tract,2018-11-05,False,True,CDS-b1XWMR,
PR-D0lSrO,wes,MC-001864-217M,Yes,BROAD,adherent,ACH-001864,Yes,YSCCC,IHCH,MF-001-001,Adherent,Biliary Tract,2018-11-15,False,False,CDS-Kockd8,
PR-SirKzW,rna,MC-001959-u4do,Yes,BROAD,adherent,ACH-001959,Yes,CCLP1,IHCH,MF-001-001,Adherent,Biliary Tract,2018-10-03,False,True,CDS-6CgTkm,
PR-C67eeP,wes,MC-001959-u4do,Yes,BROAD,adherent,ACH-001959,Yes,CCLP1,IHCH,MF-001-001,Adherent,Biliary Tract,2018-10-01,False,False,CDS-gri42u,
PR-nraCNK,rna,MC-001960-V7Sv,Yes,BROAD,adherent,ACH-001960,Yes,CCSW1,IHCH,MF-001-001,Adherent,Biliary Tract,2018-10-03,False,True,CDS-gMpl8x,
PR-rcGiQh,wes,MC-001960-V7Sv,Yes,BROAD,adherent,ACH-001960,Yes,CCSW1,IHCH,MF-001-001,Adherent,Biliary Tract,2018-10-01,False,False,CDS-83neJI,
PR-oKADnp,rna,MC-001994-T0b8,Yes,BROAD,adherent,ACH-001994,Yes,MGHICC16,IHCH,MF-001-001,Adherent,Biliary Tract,2020-11-02,False,True,CDS-d9gS4A,
PR-Hkabt7,wgs,MC-001994-T0b8,Yes,BROAD,adherent,ACH-001994,Yes,MGHICC16,IHCH,MF-001-001,Adherent,Biliary Tract,2020-09-13,False,False,CDS-s09X3U,
PR-beTCRU,rna,MC-001996-wWA6,Yes,BROAD,adherent,ACH-001996,Yes,MGHICC18,IHCH,MF-001-001,Adherent,Biliary Tract,2020-07-08,False,True,CDS-a8BCnW,
PR-fZpHRq,wgs,MC-001996-wWA6,Yes,BROAD,adherent,ACH-001996,Yes,MGHICC18,IHCH,MF-001-001,Adherent,Biliary Tract,2022-09-09,False,False,CDS-M6NrJz,PCR-Free Human WGS - 30x v2
PR-uMouS2,wes,MC-002237-ZOVP,Yes,SANGER,,ACH-002237,Yes,ETK1,IHCH,,Unknown,Biliary Tract,,False,False,CDS-T91Ig5,
PR-0KetCf,rna,MC-000216-RgzG,Yes,BROAD,adherent,ACH-000216,Yes,JHESOAD1,ESCA,MF-001-020,Adherent,Esophagus/Stomach,2013-09-01,False,False,CDS-PPjT45,
PR-57besX,wgs,MC-000216-RgzG,Yes,BROAD,adherent,ACH-000216,Yes,JHESOAD1,ESCA,MF-001-020,Adherent,Esophagus/Stomach,2022-07-15,False,False,CDS-f24VvH,PCR-Free Human WGS - 30x v2
PR-p5PuMl,rna,MC-000383-RdTF,Yes,BROAD,adherent,ACH-000383,Yes,OE33,ESCA,MF-001-001,Adherent,Esophagus/Stomach,2013-01-14,False,False,CDS-20ABIJ,
PR-nZAvgp,wgs,MC-000383-RdTF,Yes,BROAD,adherent,ACH-000383,Yes,OE33,ESCA,MF-001-001,Adherent,Esophagus/Stomach,2024-03-18,False,False,CDS-s5nqbD,PCR-Free Human WGS - 30x v3_DRAGEN
PR-hs2Mvr,wes,MC-000383-M8Xs,Yes,SANGER,adherent,ACH-000383,No,OE33,ESCA,,Adherent,Esophagus/Stomach,,False,False,CDS-i0UakI,
